Exercício;Proc. Administrativo;Proc. Licitatório;Modalidade;Data do Edital;Data Encerramento;Reg. Preço;Prazo de Entrega/Início;N° Mod.;Objeto;Situação;Valor Previsto;Carona;Data Abert. Propost.;Hora Abert. Propost.;Valor Total Licitação;Artigo/Inciso;Data Inicio Proposta;Data Fim Proposta;
21;;110207/21;DISPENSA POR LIMITE;;;;;491;COMPRA DE ASSENTOS/TAMPA PARA VASO SANITÁRIO, DESTINADOS ÀS UNIDADES DE ENSINO FUNDAMENTAL.;            ;;;;;;;;;
21;;110206/21;DISPENSA POR LIMITE;;;;;490;CONFECÇÃO DE CÓPIAS DE CHAVES SIMPLES PARA A SECRETARIA MUNICIPAL DE CULTURA.;            ;;;;;;;;;
21;;110205/21;DISPENSA POR LIMITE;;;;;489;COMPRA DE PEÇA PARA A MANUTENÇÃO DO VEÍCULO BOXER, PLACA CPV 7797, DA SECRETARIA MUNICIPAL DE EDUCAÇÃO.;            ;;;;;;;;;
21;;110204/21;DISPENSA POR LIMITE;;;;;488;SERVIÇO DE MÃO DE OBRA RETIRAR PARACHOQUE E COMPRESSOR DO AR PARA TESTE DE VAZAMENTO DAR CARGA E TROCAR 02 VALVULAS DE NÚCLEO, VEÍCULO AZIRA, PLACA CP;            ;;;;;;;;;
21;;110203/21;DISPENSA POR LIMITE;;;;;487;COMPRA DE COLA ADESIVA PARA JUNTAS DE MOTORES DIESEL PARA USO DO PATRIMÔNIO.;            ;;;;;;;;;
21;;110202/21;DISPENSA POR LIMITE;;;;;486;COMPRA DE PEÇAS PARA O VEICULO GJA 9711.;            ;;;;;;;;;
21;;110201/21;DISPENSA POR LIMITE;;;;;485;COMPRA DE SACOLAS PARA DISTRIBUIÇÃO DOS KITS ALIMENTAÇÃO COVID AOS ALUNOS DA REDE MUNICIPAL DE EDUCAÇÃO.;            ;;;;;;;;;
21;;110200/21;DISPENSA POR LIMITE;;;;;484;kIT ADAPTAÇÃO DESTINADO A INSTALAÇÃO NOS VEICULOS DIT 4501 e DMC3699;            ;;;;;;;;;
21;;110199/21;DISPENSA POR LIMITE;;;;;483;LOCAÇÃO DE 05 (CINCO) CHAPÉUS SINÉDRIO PARA AS GRAVAÇÕES DA ENCENAÇÃO "A PAIXÃO DE CRISTO 2021";            ;;;;;;;;;
21;;110198/21;DISPENSA POR LIMITE;;;;;482;COMPRA DE MATERIAL ELÉTRICO PARA A MANUTENÇÃO DE DIVERSOS DEPARTAMENTOS E INSTALAÇÃO DE NOVOS PONTOS DE DADOS E ENERGIA PARA INSTALAÇÃO DE NOVOS COMPU;            ;;;;;;;;;
21;;110197/21;DISPENSA POR LIMITE;;;;;481;COMPRA DE TINTAS E FERRAMENTAS DE PINTURA PARA PINTURA NO MORRO DO CRISTO NAS ESTAÇÕES DA VIA SACRA.;            ;;;;;;;;;
21;;110196/21;DISPENSA POR LIMITE;;;;;480;AQUISIÇÃO DE PEÇAS PARA MANUTENÇÃO DOS VEICULOS RANGER PLACA DIT4501 E DMC3699;            ;;;;;;;;;
21;;110195/21;DISPENSA POR LIMITE;;;;;479;CONTRATAÇÃO DE EMPRESA OU PROFISSIONAL AUTÔNOMO, ESPECIALIZADO EM PRESTAÇÃO DE SERVIÇOS DE ADEQUAÇÃO EM REDE AGUA PLUVIAL, LOCALIZADO NA RUA TADEU CRE;            ;;;;;;;;;
21;;110194/21;DISPENSA POR LIMITE;;;;;478;CONTRATAÇÃO DE EMPRESA OU PROFISSIONAL AUTÔNOMO, ESPECIALIZADO EM PRESTAÇÃO DE SERVIÇOS DE ADEQUAÇÃO EM REDE DE ESGOTO, LOCALIZADO NA RUA ALBERTO CARL;            ;;;;;;;;;
21;;110193/21;DISPENSA POR LIMITE;;;;;477;AQUISIÇÃO DE FERRAMENTA ( SOPRADOR ) DE USO OPERACIONAL DO DITRAN.;            ;;;;;;;;;
21;;110192/21;DISPENSA POR LIMITE;;;;;476;Aquisição de aparelho telefone sem fio, para Divisão de Contratos e Aditivos;            ;;;;;;;;;
21;;110191/21;DISPENSA POR LIMITE;;;;;475;Aquisição de Grampo Trilho Plástico ( Incolor ) para uso do Depto de Protocolo ( Adrielli );            ;;;;;;;;;
21;;110190/21;DISPENSA POR LIMITE;;;;;474;CONTRATAÇÃO DE EMPRESA OU PROFISSIONAL AUTÔNOMO, ESPECIALIZADO EM PRESTAÇÃO DE SERVIÇOS DE RETIRADA E REINSTALAÇÃO DE POSTE, LOCALIZADO NO MORRO DO CR;            ;;;;;;;;;
21;;110189/21;DISPENSA POR LIMITE;;;;;473;COMPRA DE PEÇAS PARA O VEICULO EIZ 6701;            ;;;;;;;;;
21;;110188/21;DISPENSA POR LIMITE;;;;;472;COMPRA DE KIT DE CALÇO PARA O GUIA DA LAMINA DA MAQUINA PATROL (MOTONIVELADORA) NEW ROLAND 140 DA SEC. MUNICIPAL DE OBRAS E VIAS PUBLICAS;            ;;;;;;;;;
21;;110187/21;DISPENSA POR LIMITE;;;;;471;CONTRATAÇÃO DE EMPRESA OU PROFISSIONAL AUTÔNOMO, ESPECIALIZADO EM PRESTAÇÃO DE SERVIÇOS DE REFORMA DE COBERTURA, LOCALIZADA NA AV VANDERLEI JOSÉ VICEN;            ;;;;;;;;;
21;;110186/21;DISPENSA POR LIMITE;;;;;470;SERVIÇO DE REVITALIZAÇÃO DO MURO DO ZÔO BOSQUE MUNICIPAL;            ;;;;;;;;;
21;;110185/21;DISPENSA POR LIMITE;;;;;469;CONTRATAÇÃO DE EMPRESA OU PROFISSIONAL AUTÔNOMO, ESPECIALIZADO EM PRESTAÇÃO DE SERVIÇOS DE CONSTRUÇÃO DE CAIXAS COLETORAS DE ÁGUA PLUVIAL E CALÇADA, L;            ;;;;;;;;;
21;;110184/21;DISPENSA POR LIMITE;;;;;468;COMPRA DE PEÇA PARA MANUTENÇÃO DO VEICULO CPV 7915 - UTILIZADO NA CENTRAL DE SAÚDE;            ;;;;;;;;;
21;;110183/21;DISPENSA POR LIMITE;;;;;467;COMPRA DE ÓCULOS COMPLETO PARA O PACIENTE DA CENTRAL DE SAÚDE JOSÉ PAULO DE SOUZA;            ;;;;;;;;;
21;;110182/21;DISPENSA POR LIMITE;;;;;466;COMPRAS DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DA CENTRAL DE SAÚDE;            ;;;;;;;;;
21;;110181/21;DISPENSA POR LIMITE;;;;;465;COMPRA DE PEÇAS PARA MANUTENÇÃO DO VEÍCULO FQW 2845 - UTILIZADO NA CENTRAL DE SAÚDE;            ;;;;;;;;;
21;;110180/21;DISPENSA POR LIMITE;;;;;464;SERVIÇOS DE MANUTENÇÃO NO VEICULO CPV7915 UTILIZADO NA CENTRAL DE SAÚDE;            ;;;;;;;;;
21;;110178/21;DISPENSA POR LIMITE;;;;;462;COMPRA DE PEÇA PARA VEICULO DNZ 6767;            ;;;;;;;;;
21;;110177/21;DISPENSA POR LIMITE;;;;;461;CONTRATAÇÃO DE SERVIÇO DE CONTROLE E MONITORAMENTO DE CONTRIBUINTES E FUNCIONÁRIOS NO PACO MUNICIPAL DE PEDREIRA POR 60 DIAS ÚTEIS;            ;;;;;;;;;
21;;110176/21;DISPENSA POR LIMITE;;;;;460;SERVIÇO DE MÃO DE OBRA ESPECIALIZADA PARA SERVIÇOS E MANUTENÇÃO NO CAMINHÃO 2423 PLACA CPV 7907 DA SEC. MUNICIPAL DE OBRAS E VIAS PUBLICAS;            ;;;;;;;;;
21;;110175/21;DISPENSA POR LIMITE;;;;;459;SERVIÇO DE MÃO DE OBRA ESPECIALIZADA PARA SERVIÇOS E MANUTENÇÃO NA MAQUINA RETROESCAVADEIRA 580H DA SEC. MUNICIPAL DE OBRAS E VIAS PUBLICAS;            ;;;;;;;;;
21;;110174/21;DISPENSA POR LIMITE;;;;;458;COMPRA DE PEÇAS PARA TROCA E MANUTENÇÃO NO CAMINHÃO 2423 PLACA CPV 7907 DA SEC. MUNICIPAL DE OBRAS E VIAS PUBLICAS;            ;;;;;;;;;
21;;110173/21;DISPENSA POR LIMITE;;;;;457;COMPRA DE PEÇAS PARA TROCAS E MANUTENÇÃO NO CAMINHÃO IVECO PLACA CPV 7770 DA SEC. MUNICIPAL DE OBRAS E VIAS PUBLICAS;            ;;;;;;;;;
21;;110172/21;DISPENSA POR LIMITE;;;;;456;SERVIÇO DE MÃO DE OBRA ESPECIALIZADA PARA SERVIÇOS E MANUTENÇÃO NO ROLO DE ASFALTO BRANCO DA SEC. MUNICIPAL DE OBRAS E VIAS PUBLICAS;            ;;;;;;;;;
21;;110171/21;DISPENSA POR LIMITE;;;;;455;SERVIÇOS DE GRAVAÇÃO, TRANSMISSÃO E SONORIZAÇÃO PARA 6 LIVES NO MUNICÍPIO DE PEDREIRA COM FORNECIMENTO DE SERVIÇOS E MATERIAIS.;            ;;;;;;;;;
21;;110170/21;DISPENSA POR LIMITE;;;;;454;SERVIÇO DE MÃO DE OBRA ESPECIALIZADA PARA SERVIÇOS E MANUTENÇÃO NO CAMINHÃO IVECO PLACA CPV 7770 DA SEC. MUNICIPAL DE OBRAS E VIAS PUBLICAS;            ;;;;;;;;;
21;;110169/21;DISPENSA POR LIMITE;;;;;453;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA SERVIÇO DE PASSAGEM DE CABO DE FIBRA ÓPTICA SAINDO DA SECRETARIA DE MEIO AMBIENTE ATE A ADMINISTRAÇÃO DO ZOO;            ;;;;;;;;;
21;;110168/21;DISPENSA POR LIMITE;;;;;452;COMPRA DE PEÇAS PARA TROCA E MANUTENÇÃO NA MAQUINA PÁ CARREGADEIRA FIST DA SEC. MUNICIPAL DE OBRAS E VIAS PUBLICAS;            ;;;;;;;;;
21;;110167/21;DISPENSA POR LIMITE;;;;;451;SERVIÇOS E MANUTENÇÃO DE MÃO DE OBRA ESPECIALIZADA PARA SERVIÇOS NA MAQUINA RETRO ESCAVADEIRA MF 96 DA SEC. MUNICIPAL DE OBRAS E VIAS PUBLICAS;            ;;;;;;;;;
21;;110166/21;DISPENSA POR LIMITE;;;;;450;COMPRA DE PEÇAS PARA TROCA E MANUTENÇÃO NO ROLO DE ASFALTO BRANCO DA SEC. MUNICIPAL DE OBRAS E VIAS PUBLICAS;            ;;;;;;;;;
21;;110165/21;DISPENSA POR LIMITE;;;;;449;SERVIÇO DE MÃO DE OBRA ESPECIALIZADA PARA SERVIÇOS E MANUTENÇÃO NA MAQUINA RETROESCAVADEIRA JCB DA SEC. MUNICIPAL DE OBRAS E VIAS PUBLICAS;            ;;;;;;;;;
21;;110164/21;DISPENSA POR LIMITE;;;;;448;CONTRATACAO DE EMPRESA PARA DIVULGACAO DE INFORMATIVO DE UTILIDADE PUBLICA  EM REDE TELEVISIVA LOCAL;            ;;;;;;;;;
21;;110163/21;DISPENSA POR LIMITE;;;;;447;COMPRA DE PEÇAS PARA TROCA E MANUTENÇÃO NO CAMINHÃO IVECO PLACA CPV 7790 DA SEC. MUNICIPAL DE OBRAS E VIAS PUBLICAS;            ;;;;;;;;;
21;;110162/21;DISPENSA POR LIMITE;;;;;446;COMPRA DE PEÇAS PARA TROCA E MANUTENÇÃO NA MAQUINA RETROESCAVADEIRA 580H DA SEC. MUNICIPAL DE OBRAS E VIAS PUBLICAS;            ;;;;;;;;;
21;;110161/21;DISPENSA POR LIMITE;;;;;445;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA SERVIÇO DE MANUTENÇÃO NAS TORRES DO PROJETO INFOVIA, SENDO AS SEGUINTES TORRES: CAIXA DE ÁGUA DO PORTAL DO L;            ;;;;;;;;;
21;;110160/21;DISPENSA POR LIMITE;;;;;444;CONTRATAÇÃO DE EMPRESA OU PROFISSIONAL AUTÔNOMO, ESPECIALIZADO EM PRESTAÇÃO DE SERVIÇOS FABRICAÇÃO, MONTAGEM E PINTURA DE PRATELEIRA, LOCALIZADA NA ES;            ;;;;;;;;;
21;;110159/21;DISPENSA POR LIMITE;;;;;443;CONTRATAÇÃO DE EMPRESA OU PROFISSIONAL AUTÔNOMO, ESPECIALIZADO EM PRESTAÇÃO DE SERVIÇOS DE INSTALAÇÕES ELÉTRICAS PARA O REFEITÓRIO, LOCALIZADO NA SECR;            ;;;;;;;;;
21;;110158/21;DISPENSA POR LIMITE;;;;;442;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA OS SEGUINTES ENSAIOS, CBR, GRANULOMETRIA , LIMITE LIQUIDEZ, LIMITE PLASTICIDADE - LAUDO GEOTECNICO - LAUDO P;            ;;;;;;;;;
21;;110157/21;DISPENSA POR LIMITE;;;;;441;COMPRA DE MÁSCARAS E TOUCAS DESCARTÁVEIS PARA ATENDIMENTO  AO AUMENTO NA DEMANDA  DESTES PRODUTOS. OS MESMOS SERÃO CUSTEADOS  DE ACORDO COM A  RESOLUÇ;            ;;;;;;;;;
21;;110156/21;DISPENSA POR LIMITE;;;;;440;COMPRA DE PEÇAS PARA O CARRO CHEVROLET MODELO ONIX LT (2019) PLACA - EXC-4807 A SERVIÇO DO CREAS;            ;;;;;;;;;
21;;110155/21;DISPENSA POR LIMITE;;;;;439;COMPRA PARA OS VEICULOS GJA 9711, EPV 6655 ,DNZ 6767;            ;;;;;;;;;
21;;110154/21;DISPENSA POR LIMITE;;;;;438;Compra de Vigas de Madeira para Cobertura das Viaturas dos Bombeiros;            ;;;;;;;;;
21;;110153/21;DISPENSA POR LIMITE;;;;;437;Compra de Martelete p/ instalação de Placas refletivas sonorizadoras nas vias do Município;            ;;;;;;;;;
21;;110152/21;DISPENSA POR LIMITE;;;;;436;SERVIÇO DE MÃO DE OBRA ESPECIALIZADA PARA SERVIÇOS E MANUTENÇÃO NO CAMINHÃO MUNCK PLACA CPV 2263 DA SEC. MUNICIPAL DE OBRAS E VIAS PUBLICAS;            ;;;;;;;;;
21;;110151/21;DISPENSA POR LIMITE;;;;;435;COMPRA DE TOTEM PEDAL PARA ÁLCOOL EM GEL PARA USO ESCOLAR;            ;;;;;;;;;
21;;110150/21;DISPENSA POR LIMITE;;;;;434;COMPRA DE TOTEM PEDAL PARA ÁLCOOL EM GEL PARA USO ESCOLAR;            ;;;;;;;;;
21;;110149/21;DISPENSA POR LIMITE;;;;;433;CONTRATAÇÃO DE PESSOA JURIDICA PARA O FORNECIMENTO DE ESCULDO FACIAL "PROTETOR FACIAL"  EM ACRILICO TRANSPARENTE, DESTINADO PARA REDE MUNICIPAL DE EDU;            ;;;;;;;;;
21;;110148/21;DISPENSA POR LIMITE;;;;;432;COMPRA DE KIT AMORTECEDOR DIANTEIRO E TRASEIRO PARA TROCA E MANUTENÇÃO NO VEICULO FORD FIESTA PLACA CPV 7806 DA SEC. MUNICIPAL DE OBRAS E VIAS PUBLICA;            ;;;;;;;;;
21;;110147/21;DISPENSA POR LIMITE;;;;;431;Solicitação de compra de 6 refletores de led 100W para a quadra poliesportiva João Castelo no Jardim Andrade.;            ;;;;;;;;;
21;;110146/21;DISPENSA POR LIMITE;;;;;430;COMPRA DE TENÉBRIO E PAPA PARA FILHOTES DE PSITACÍDEOS PARA USO DOS ANIMAIS DO ZÔO BOSQUE MUNICIPAL "PREF. ADOLPHO LENZI".;            ;;;;;;;;;
21;;110145/21;DISPENSA POR LIMITE;;;;;429;COMPRA DE MEDICAMENTO  PARA ATEDENDER A DEMANDA DOS PACIENTES DO MUNICIPIO;            ;;;;;;;;;
21;;110144/21;DISPENSA POR LIMITE;;;;;428;Impressos Capa/Verso e Ficha de Andamento de Processos para Depto Protocolo em Duplex e Cartolina;            ;;;;;;;;;
21;;110143/21;DISPENSA POR LIMITE;;;;;427;MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DA CENTRAL DE SAÚDE;            ;;;;;;;;;
21;;110142/21;DISPENSA POR LIMITE;;;;;426;COMPA DE ÓCULOS PARA A PACIENTE CLARICE APARECIDA GARLO;            ;;;;;;;;;
21;;110141/21;DISPENSA POR LIMITE;;;;;425;COMPRA DE MEDICAMENTOS PARA ATENDER A PACIENTE NILZE NIERO DE LIMA;            ;;;;;;;;;
21;;110140/21;DISPENSA POR LIMITE;;;;;424;SERVIÇO DE CONFECÇÃO DE BANNER PARA IDENTIFICAÇÃO DO POSTO USF SAO RAFAEL ARCANJO DO JARDIM MARAJOARA NA CENTRAL DE SAÚDE;            ;;;;;;;;;
21;;110139/21;DISPENSA POR LIMITE;;;;;423;COMPRA DE PINÇA, PINCH, PORTA AGULHA E TESOURA PARA USO NA CENTRAL DE SAÚDE;            ;;;;;;;;;
21;;110138/21;DISPENSA POR LIMITE;;;;;422;SOLICITAÇÃO DE COMPRA DO MEDICAMENTO DEGARELIX 240MG E ABIRATERONA 500MG PARA O PACIENTE RUBENS IMBRUNITO FILHO.;            ;;;;;;;;;
21;;110137/21;DISPENSA POR LIMITE;;;;;421;CONTRATAÇÃO DE EMPRESA OU PROFISSIONAL AUTÔNOMO, ESPECIALIZADO EM PRESTAÇÃO DE SERVIÇOS DE REVISÃO E INSTALAÇÃO ELETRICA (MATERIAL E MÃO DE OBRA), LOC;            ;;;;;;;;;
21;;110136/21;DISPENSA POR LIMITE;;;;;420;AQUISIÇÃO DE ALCOOL EM GEL 70% PARA DESINFECÇÃO E ACEPCIA DAS MÃOS PARA SER UTILIZADO PELOS SERVIDORES DA PREFEITURA MUNICIPAL DE PEDREIRA;            ;;;;;;;;;
21;;110135/21;DISPENSA POR LIMITE;;;;;419;COMPRA DE TÁBUAS PARA EXECUÇÃO DE PRATELEIRAS PARA USO NA LOJA DO PRODUTOR RURAL.;            ;;;;;;;;;
21;;110134/21;DISPENSA POR LIMITE;;;;;418;COMPRA DE TÁBUAS PARA A CONFECÇÃO DE MESAS NO ZÔO BOSQUE MUNICIPAL "PREFEITO ADOLPHO LENZI".;            ;;;;;;;;;
21;;110133/21;DISPENSA POR LIMITE;;;;;417;COMPRA DE PEÇA PARA TROCA E MANUTENÇÃO NO CAMINHÃO MUNCK PLACA CPV 2263 DA SEC. MUNICIPAL DE OBRAS E VIAS PUBLICAS;            ;;;;;;;;;
21;;110132/21;DISPENSA POR LIMITE;;;;;416;AQUISIÇÃO DE REGISTRO, MANGUEIRA E ABRAÇADEIRAS PARA BOTIJÃO DE GÁS.;            ;;;;;;;;;
21;;110131/21;DISPENSA POR LIMITE;;;;;415;CONTRATAÇÃO DE SERVIÇO DE  CONFECÇÃO E INSTALAÇÃO DE TELAS MOSQUETEIRAS, DESDTINADAS À CIMEI ANTÍLIA NIERO VICENTINI.;            ;;;;;;;;;
21;;110130/21;DISPENSA POR LIMITE;;;;;414;COMPRA DE TALÕES DE PASSAGEM PARA A SECRETARIA DE ASSISTÊNCIA E DESENVOLVIMENTO SOCIAL;            ;;;;;;;;;
21;;110129/21;DISPENSA POR LIMITE;;;;;413;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NO FORNECIMENTO DE RECARGA DE EXTINTORES DE INCENDIO PARA OS VEICULO UTILIZADOS NO TRANSPORTE ESCOLAR CUJA AS PLA;            ;;;;;;;;;
21;;110128/21;DISPENSA POR LIMITE;;;;;412;Locação mensal de 2(dois) nobreaks em paralelo torre 6kva entrada 220v saída 110v autonomia padrão com instalação e desinstalação, será utilizado no C;            ;;;;;;;;;
21;;110127/21;DISPENSA POR LIMITE;;;;;411;compra de peças para o veiculo dyb 7319;            ;;;;;;;;;
21;;110126/21;DISPENSA POR LIMITE;;;;;410;AQUISIÇÃO DE MÁSCARAS ACRÍLICAS HIGIÊNICAS  TRANSPARENTES, PARA OS EVENTOS REALIZADOS PELA SECRETARIA MUNICIPAL DE CULTURA.;            ;;;;;;;;;
21;;110125/21;DISPENSA POR LIMITE;;;;;409;COMPRA DE FECHADURAS PARA TROCAS NAS SALAS DE PROJETOS, PLOTER E COZINHA DA SEC. MUNICIPAL DE OBRAS E VIAS PUBLICAS;            ;;;;;;;;;
21;;110124/21;DISPENSA POR LIMITE;;;;;408;CONTRATAÇÃO DE EMPRESA OU PROFISSIONAL AUTÔNOMO, ESPECIALIZADO EM PRESTAÇÃO DE SERVIÇOS DE ELEVAÇÃO DE 11 PV, LOCALIZADA EM DIVERSAS RUAS NO BAIRRO JA;            ;;;;;;;;;
21;;110123/21;DISPENSA POR LIMITE;;;;;407;CONTRATAÇÃO DE PESSOA JURIDICA PARA O SERVIÇO ESPECIALIZADO DE INSTAÇÃO DE MONITOR NO VEÍCULO PLACA GAA1I91, UTILIZADO NO TRANSPORTE ESCOLAR;            ;;;;;;;;;
21;;110122/21;DISPENSA POR LIMITE;;;;;406;CONTRATAÇÃO DE PESSOA JURIDICA PARA O SERVIÇO ESPECIALIZADO DE INSTAÇÃO DE MONITOR NO VEÍCULO PLACA GAA1H52, UTILIZADO NO TRANSPORTE ESCOLAR;            ;;;;;;;;;
21;;110121/21;DISPENSA POR LIMITE;;;;;405;COMPRA DE BATERIA PARA USO E TROCA NO ROLINHO COMPACTADOR DE SOLO PEQUENO DA SEC. MUNICIPAL DE OBRAS E VIAS PUBLICAS;            ;;;;;;;;;
21;;110120/21;DISPENSA POR LIMITE;;;;;404;COMPRA DE PEÇAS PARA MANUTENÇÃO DO VEÍCULO COLETOR, MODELO 13180, PLACA CPV 7767, DA DIVISÃO DE LIMPEZA PÚBLICA.;            ;;;;;;;;;
21;;110119/21;DISPENSA POR LIMITE;;;;;403;COMPRA DE PEÇAS PARA MANUTENÇÃO DO VEÍCULO COLETOR, MODELO 1723, PLACA GJA9711, DA DIVISÃO DE LIMPEZA PÚBLICA.;            ;;;;;;;;;
21;;110118/21;DISPENSA POR LIMITE;;;;;402;COMPRA DE FAROLETE E LIXA DE 80 PARA USO DO CEMITÉRIO MUNICIPAL "NECROPOLE SANTA CRUZ".;            ;;;;;;;;;
21;;110117/21;DISPENSA POR LIMITE;;;;;401;COMPRA DE PEÇAS PARA REPAROS DE ENCANAMENTO DO CEMITÉRIO MUNICIPAL"NECROPOLE SANTA CRUZ".;            ;;;;;;;;;
21;;110116/21;DISPENSA POR LIMITE;;;;;400;COMPRA DE SERVIÇO PARA O VEICULO CPV 7767;            ;;;;;;;;;
21;;110115/21;DISPENSA POR LIMITE;;;;;399;COMPRA DE MARMITEX PARA CONSUMO DOS FUNCIONARIOS DA SEC. DE OBRAS E VIAS PUBLICAS EM SERVIÇOS DE FINAIS DE SEMANA E PLANTÕES FORA DO HORARIO DE EXPEDI;            ;;;;;;;;;
21;;110114/21;DISPENSA POR LIMITE;;;;;398;COMPRA DE TOTEM PEDAL PARA ÁLCOOL EM GEL PARA USO ESCOLAR;            ;;;;;;;;;
21;;110113/21;DISPENSA POR LIMITE;;;;;397;PRESTAÇÃO DE ASSISTÊNCIA TÉCNICA, COM MATERIAL INCLUSO E PROGRAMAÇÃO DE PABX DA SECRETARIA MUNICIPAL DE TURISMO;            ;;;;;;;;;
21;;110112/21;DISPENSA POR LIMITE;;;;;396;COMPRA DE DOIS DISPENSER PARA ÁLCOOL EM GEL PEDAL PARA USO DO PAÇO MUNICIPAL.;            ;;;;;;;;;
21;;110111/21;DISPENSA POR LIMITE;;;;;395;CONTRATAÇÃO DE EMPRESA OU PROFISSIONAL AUTÔNOMO, ESPECIALIZADO EM PRESTAÇÃO DE SERVIÇOS DE CONSTRUÇÃO DE GUIA E REFORMA DE BOCA DE LOBO, LOCALIZADA NO;            ;;;;;;;;;
21;;110110/21;DISPENSA POR LIMITE;;;;;394;AQUISIÇÃO DE PEÇAS PARA MANUTENÇÃO DO  VEICULO RANGER PLACA DIT 4501;            ;;;;;;;;;
21;;110109/21;DISPENSA POR LIMITE;;;;;393;PRESTAÇÃO DE SERVIÇOS DE ASSISTÊNCIA TÉCNICA, COM MATERIAL INCLUSO E PROGRAMAÇÃO DE PABX DO CRAS;            ;;;;;;;;;
21;;110108/21;DISPENSA POR LIMITE;;;;;392;CONTRATAÇÃO DE EMPRESA OU PROFISSIONAL AUTÔNOMO, ESPECIALIZADO EM PRESTAÇÃO DE SERVIÇOS DE ADEQUAÇÃO EM REDE DE ÁGUA PLUVIAL, LOCALIZADA NA RUA REMIGI;            ;;;;;;;;;
21;;110107/21;DISPENSA POR LIMITE;;;;;391;COMPRA DE CARIMBO PARA O USO DO SECRETÁRIO MUNCIPAL DE NÉGOCIOS JURÍDICOS CELSO DARI;            ;;;;;;;;;
21;;110106/21;DISPENSA POR LIMITE;;;;;390;CONTRATAÇÃO DE EMPRESA OU PROFISSIONAL AUTÔNOMO, ESPECIALIZADO EM PRESTAÇÃO DE ADEQUAÇÃO EM REDE DE ÁGUA PLUVIAL, NA RUA LUIS ANCONA, NO BAIRRO VALE V;            ;;;;;;;;;
21;;110105/21;DISPENSA POR LIMITE;;;;;389;Compra de ar-condicionado para o novo prédio do Departamento de Informática;            ;;;;;;;;;
21;;110104/21;DISPENSA POR LIMITE;;;;;388;COMPRA DE UM APARELHO DE AR CONDICIONADO SPLIT 12000 BTUS PARA O CENTRO DE ATENDIMENTO AO TURISTA;            ;;;;;;;;;
21;;110103/21;DISPENSA POR LIMITE;;;;;387;COMPRA DE MATERIAL ELÉTRICO PARA MANUTENÇÃO DE TODAS AS TORRES DO PROJETO INFOVIA, MONTAGEM DE LABORATÓRIO DE INFORMÁTICA E USO E DIVERSAS SECRETARIAS;            ;;;;;;;;;
21;;110102/21;DISPENSA POR LIMITE;;;;;386;CONTRATAÇÃO DE EMPRESA OU PROFISSIONAL AUTÔNOMO, ESPECIALIZADO EM PRESTAÇÃO DE SERVIÇOS DE REFORMA DE CAIXA DE PASSAGEM E CALÇADA, NA AVENIDA JOAQUIM ;            ;;;;;;;;;
21;;110101/21;DISPENSA POR LIMITE;;;;;385;CONTRATACAO DE EMPRESA PARA DIVULGACAO DE INFORMATIVO DE UTILIDADE PUBLICA VIA INTERNET;            ;;;;;;;;;
21;;110100/21;DISPENSA POR LIMITE;;;;;384;Aquisição de 5 aparelhos de Ar Condicionado - 12000 BTU - Split, 220 V;            ;;;;;;;;;
21;;110099/21;DISPENSA POR LIMITE;;;;;383;Aquisição de passagens aéreas para visitar a cidade de Curitiba-PR, a fim de conhecer projetos de prática agrícola sustentável.;            ;;;;;;;;;
21;;110098/21;DISPENSA POR LIMITE;;;;;382;COMPRA DE APARELHOS CELULARES PARA USO DA SECRETARIA MUNICIPAL DE MEIO AMBIENTE, DEVIDO A DIVISÃO DE SECRETARIAS.;            ;;;;;;;;;
21;;110097/21;DISPENSA POR LIMITE;;;;;381;COMPRA DE APARELHO CELULAR PARA USO DA SECRETARIA MUNICIPAL DE ESPORTES E LAZER;            ;;;;;;;;;
21;;110096/21;DISPENSA POR LIMITE;;;;;380;COMPRA DE MEDICAMENTO PARA PACIENTE DA CENTRAL DE SAÚDE;            ;;;;;;;;;
21;;110095/21;DISPENSA POR LIMITE;;;;;379;COMPRA DE MEDICAMENTOS PARA PACIENTES DA CENTRAL DE SAÚDE;            ;;;;;;;;;
21;;110094/21;DISPENSA POR LIMITE;;;;;378;SERVIÇO DE TESTE E LIMPEZA DO RADIADOR INTERCOOLER DO VEÍCULO FIAT MARCOPOLLO VOLARE PLACAS CPV 2264 - UTILIZADO NA CENTRAL DE SAÚDE;            ;;;;;;;;;
21;;110093/21;DISPENSA POR LIMITE;;;;;377;COMPRA DE MEDICAMENTO PARA PACIENTE ADRIANA APARECIDA COLOMBO GIROLA. ANEXO RECEITUÁRIO.;            ;;;;;;;;;
21;;110092/21;DISPENSA POR LIMITE;;;;;376;COMPRA DE PEÇAS PARA MANUTENÇÃO DO VEÍCULO DUCATO PLACAS FQR 6472 UTILIZADO NA CENTRAL DE SAÚDE;            ;;;;;;;;;
